day,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
2021-04-14,8.0,23.4286,20.2857,10.8571,107.4286,109.4286,62.8571,66.4286,118.8571,46.0,333.2857,48.2857,74.1429,82.8571,38.0,63.8571,40.0,228.1429,258.4286,30.8571,35.2857,5.4286,186.2857,100.0,25.8571,861.7143,20.8571
2021-04-15,8.2857,23.7143,19.2857,10.7143,109.7143,83.4286,62.8571,70.1429,122.0,45.8571,330.0,47.1429,76.2857,81.8571,37.4286,61.1429,38.2857,213.4286,253.1429,30.4286,34.2857,6.8571,180.0,92.8571,26.1429,827.5714,20.1429
2021-04-16,8.7143,23.5714,18.0,10.7143,112.4286,94.7143,64.1429,71.8571,123.7143,45.4286,326.8571,47.8571,72.8571,86.8571,38.5714,59.4286,38.4286,197.0,239.7143,31.7143,34.5714,7.4286,171.1429,86.5714,26.2857,796.5714,18.5714
2021-04-17,9.4286,23.4286,16.7143,11.1429,111.8571,111.5714,66.1429,71.8571,128.7143,44.5714,331.7143,46.1429,71.5714,95.1429,36.7143,62.1429,37.8571,186.2857,266.2857,31.7143,37.5714,7.4286,179.5714,82.1429,26.4286,812.8571,18.0
2021-04-18,10.7143,23.7143,16.2857,11.0,112.4286,108.1429,65.1429,72.2857,127.5714,44.1429,329.2857,45.2857,72.7143,92.7143,38.2857,58.4286,35.8571,181.8571,269.5714,31.2857,36.1429,7.4286,187.2857,80.8571,26.4286,776.1429,16.1429
2021-04-19,11.4286,23.5714,17.8571,10.7143,108.5714,110.5714,63.4286,80.0,124.1429,43.7143,329.5714,48.8571,69.8571,98.7143,34.8571,58.7143,30.8571,180.7143,282.0,35.4286,40.7143,6.1429,174.8571,80.7143,26.5714,775.7143,15.2857
2021-04-20,11.1429,23.4286,19.5714,9.1429,106.1429,114.5714,62.5714,83.1429,132.7143,43.4286,339.1429,47.1429,66.0,103.1429,35.1429,58.8571,28.1429,156.7143,279.1429,24.7143,42.8571,7.0,161.0,75.5714,26.7143,752.8571,15.0
2021-04-21,10.7143,22.8571,19.2857,8.0,102.1429,134.7143,59.4286,71.8571,122.7143,42.8571,336.8571,45.5714,61.5714,101.1429,33.2857,56.0,28.4286,156.2857,288.4286,29.0,39.0,6.2857,160.7143,75.5714,26.4286,736.0,14.4286
2021-04-22,10.7143,22.2857,19.5714,7.2857,98.1429,146.5714,55.8571,72.0,110.8571,42.1429,325.8571,46.1429,62.7143,102.7143,32.7143,53.4286,27.5714,139.0,276.1429,29.8571,37.5714,5.2857,136.2857,72.4286,26.4286,610.7143,13.5714
2021-04-23,10.0,21.8571,20.2857,6.5714,95.7143,124.5714,52.7143,72.1429,124.4286,40.0,279.4286,43.5714,62.0,98.7143,31.2857,60.2857,26.8571,145.2857,274.0,30.8571,37.4286,3.8571,142.5714,76.2857,26.4286,621.0,13.5714
2021-04-24,10.1429,21.7143,20.5714,5.8571,97.1429,108.0,51.7143,69.7143,114.2857,38.5714,292.4286,45.8571,61.7143,91.1429,30.7143,55.8571,28.1429,169.1429,242.1429,30.8571,36.0,3.8571,147.2857,77.7143,26.5714,635.8571,12.8571
2021-04-25,8.8571,21.2857,20.8571,5.7143,100.0,108.5714,51.2857,70.2857,119.1429,33.2857,287.0,45.4286,59.4286,96.0,29.1429,61.1429,29.2857,173.5714,229.1429,30.8571,35.2857,3.8571,143.4286,76.7143,26.0,620.4286,13.0
2021-04-26,7.8571,21.0,18.8571,5.7143,102.2857,103.0,49.1429,67.7143,110.0,31.7143,288.1429,42.7143,58.8571,92.1429,28.2857,62.7143,31.1429,175.1429,215.5714,31.0,31.7143,6.1429,142.1429,75.1429,26.1429,610.0,11.0
2021-04-27,7.8571,20.7143,18.7143,5.8571,105.4286,103.7143,46.4286,61.1429,104.4286,30.4286,281.5714,44.1429,57.0,89.8571,28.8571,63.5714,30.8571,168.1429,220.4286,35.7143,27.8571,4.0,134.7143,77.2857,26.1429,598.8571,13.5714
2021-04-28,9.7143,20.8571,19.0,5.8571,103.4286,98.1429,47.1429,68.8571,97.4286,29.7143,284.4286,44.5714,57.1429,88.7143,29.1429,69.7143,29.8571,172.0,215.4286,32.7143,26.5714,5.2857,130.7143,78.1429,26.2857,575.5714,14.4286
2021-04-29,9.5714,20.8571,20.1429,5.5714,100.5714,106.0,45.8571,63.8571,104.5714,29.2857,287.8571,42.2857,50.4286,89.5714,28.2857,77.4286,30.7143,181.4286,229.0,30.4286,25.1429,5.1429,143.0,77.8571,26.4286,674.5714,15.1429
2021-04-30,9.1429,20.8571,19.0,5.8571,96.1429,109.4286,43.4286,61.7143,88.0,30.4286,315.0,42.5714,49.5714,91.5714,27.0,73.4286,29.2857,171.1429,253.1429,28.1429,23.4286,5.8571,139.4286,74.2857,26.5714,645.4286,15.2857
2021-05-01,8.2857,20.5714,18.5714,6.2857,93.2857,114.7143,41.7143,58.8571,89.4286,31.0,292.7143,38.2857,48.8571,88.7143,27.1429,79.7143,28.4286,153.7143,251.7143,26.2857,20.1429,5.8571,133.4286,72.4286,26.7143,627.5714,15.5714
2021-05-02,9.4286,20.1429,17.7143,6.1429,91.1429,114.8571,40.8571,55.1429,88.0,33.1429,281.5714,38.5714,48.5714,84.4286,28.0,77.1429,28.1429,149.5714,274.4286,27.1429,20.0,5.8571,130.2857,72.7143,27.4286,623.5714,16.2857
2021-05-03,9.1429,19.5714,18.5714,6.2857,91.8571,116.5714,36.4286,53.1429,82.5714,33.8571,271.2857,38.7143,45.8571,77.1429,28.0,74.1429,26.1429,146.2857,281.4286,26.0,19.8571,2.8571,128.4286,69.1429,27.4286,624.8571,18.2857
2021-05-04,7.8571,19.1429,16.5714,6.0,88.2857,131.4286,36.7143,51.7143,65.7143,34.1429,271.2857,36.2857,45.1429,76.0,27.1429,73.8571,27.0,169.4286,277.7143,26.0,20.2857,5.0,137.0,70.0,27.4286,597.0,15.1429
2021-05-05,6.5714,18.7143,14.8571,5.8571,85.5714,126.7143,37.1429,48.1429,85.7143,34.1429,264.5714,35.8571,41.8571,72.4286,26.5714,66.4286,27.5714,176.5714,280.4286,22.2857,20.0,4.2857,134.1429,67.1429,27.7143,579.1429,14.4286
2021-05-06,6.1429,18.4286,13.1429,5.2857,84.1429,121.0,37.8571,47.5714,75.0,33.7143,252.0,34.7143,44.7143,67.4286,27.1429,59.7143,27.8571,180.5714,278.4286,22.8571,19.7143,3.7143,130.7143,67.1429,27.8571,553.4286,13.7143
2021-05-07,6.5714,18.1429,12.7143,5.0,84.8571,102.2857,36.8571,44.4286,70.2857,32.4286,246.4286,33.0,42.5714,61.1429,28.5714,56.5714,28.5714,175.1429,252.1429,22.8571,21.1429,4.7143,122.2857,65.4286,27.8571,542.5714,13.0
2021-05-08,7.2857,17.7143,12.5714,4.4286,86.2857,107.1429,37.2857,46.7143,70.4286,30.7143,244.8571,35.1429,45.0,59.2857,28.4286,51.8571,28.1429,174.2857,250.7143,22.8571,20.0,4.7143,116.4286,63.0,28.0,529.7143,12.0
2021-05-09,6.1429,17.5714,12.4286,4.5714,85.4286,105.5714,36.8571,46.1429,66.4286,28.7143,246.0,33.1429,44.1429,56.5714,27.8571,48.2857,27.7143,168.5714,227.4286,18.7143,21.0,4.7143,117.8571,61.1429,28.1429,534.4286,10.2857
2021-05-10,6.2857,17.5714,12.5714,4.2857,84.2857,105.7143,38.1429,48.7143,63.1429,26.7143,249.8571,31.0,45.1429,58.1429,26.1429,49.1429,27.7143,178.7143,220.7143,22.0,21.4286,5.0,117.8571,60.1429,28.1429,526.0,9.2857
2021-05-11,6.2857,17.1429,11.4286,4.1429,85.5714,71.4286,36.8571,47.2857,68.7143,25.7143,246.5714,29.7143,43.0,49.8571,25.0,51.4286,26.8571,143.1429,219.7143,22.8571,19.7143,4.2857,108.4286,56.2857,28.4286,519.8571,9.2857
2021-05-12,5.4286,16.8571,12.0,4.4286,86.5714,85.1429,34.1429,48.0,63.4286,24.8571,236.8571,26.5714,42.2857,55.4286,26.1429,55.1429,26.7143,117.8571,210.1429,24.5714,21.0,4.4286,110.5714,54.8571,28.5714,520.8571,9.0
2021-05-13,5.5714,16.7143,12.1429,4.7143,92.0,92.8571,32.1429,45.7143,69.4286,24.4286,226.8571,28.8571,40.7143,53.5714,26.5714,59.0,24.7143,98.8571,205.8571,23.7143,21.8571,4.8571,110.5714,51.8571,28.4286,504.0,8.8571
2021-05-14,4.7143,16.4286,13.1429,4.5714,95.4286,80.8571,31.2857,47.0,76.7143,24.4286,225.8571,29.1429,40.4286,53.5714,26.0,58.1429,24.5714,101.0,218.2857,23.7143,20.8571,3.5714,106.1429,51.2857,28.5714,500.5714,8.7143
2021-05-15,3.8571,16.2857,14.2857,4.8571,95.1429,81.2857,30.1429,45.2857,72.4286,23.5714,219.0,24.8571,37.5714,58.1429,26.1429,59.2857,23.4286,117.1429,225.2857,23.7143,22.0,3.5714,108.0,52.8571,28.2857,478.0,9.0
2021-05-16,3.5714,16.0,14.7143,4.7143,93.5714,82.7143,29.1429,46.1429,72.4286,24.0,213.8571,26.5714,38.7143,57.4286,25.7143,61.5714,23.0,125.5714,225.5714,25.7143,21.8571,3.5714,107.4286,54.0,27.4286,488.5714,9.7143
2021-05-17,3.4286,15.7143,15.5714,4.4286,93.1429,94.5714,27.8571,44.0,76.1429,24.8571,213.5714,30.1429,35.2857,57.8571,27.5714,61.4286,22.7143,111.0,226.0,23.7143,19.4286,4.2857,104.8571,52.8571,27.4286,491.5714,10.1429
2021-05-18,3.7143,15.7143,17.2857,4.7143,91.8571,106.8571,26.0,45.0,74.8571,25.0,213.5714,29.1429,37.1429,57.8571,26.8571,58.4286,36.2857,123.4286,220.4286,21.4286,19.7143,3.5714,103.5714,57.0,27.2857,492.1429,10.1429
2021-05-19,4.2857,15.5714,16.8571,4.8571,89.7143,96.5714,26.0,43.0,66.0,25.2857,204.5714,32.4286,37.5714,48.0,25.7143,58.2857,35.7143,140.7143,230.0,21.7143,19.0,3.5714,101.8571,54.0,27.1429,499.4286,9.5714
2021-05-20,3.5714,15.4286,15.8571,5.5714,83.0,107.5714,24.4286,44.1429,71.4286,25.2857,209.8571,31.2857,38.2857,50.0,26.5714,56.2857,35.5714,145.4286,240.1429,23.5714,18.7143,3.7143,103.5714,55.0,27.2857,500.4286,8.8571
2021-05-21,3.4286,15.5714,14.8571,6.2857,77.2857,110.1429,23.8571,42.5714,63.1429,25.4286,220.5714,33.7143,39.1429,46.5714,27.4286,59.5714,34.4286,149.2857,221.5714,23.5714,18.8571,4.4286,105.1429,55.8571,27.1429,503.4286,8.8571
2021-05-22,3.0,15.8571,13.0,6.0,76.0,103.5714,21.7143,44.4286,63.8571,26.4286,227.8571,37.0,37.5714,40.8571,28.7143,59.8571,35.2857,126.2857,212.4286,23.5714,18.4286,4.4286,106.0,55.1429,27.2857,500.2857,8.0
2021-05-23,3.0,16.2857,12.7143,6.0,76.2857,103.1429,21.2857,45.0,67.4286,28.0,225.4286,37.4286,36.4286,43.2857,28.7143,59.4286,35.7143,119.4286,215.5714,16.4286,17.5714,4.4286,104.8571,55.4286,26.2857,485.0,7.7143
2021-05-24,3.1429,16.7143,10.0,5.8571,75.2857,86.0,19.7143,45.4286,58.2857,27.4286,224.4286,37.5714,34.5714,41.1429,28.5714,59.0,35.5714,123.0,216.4286,12.5714,19.2857,4.4286,106.2857,58.2857,25.8571,483.1429,8.4286
2021-05-25,3.4286,17.1429,8.0,5.4286,78.8571,86.8571,21.1429,41.0,64.7143,28.0,222.7143,37.4286,32.5714,41.0,29.8571,59.5714,21.5714,115.2857,194.1429,12.0,18.4286,4.0,103.2857,51.7143,25.5714,495.7143,8.8571
2021-05-26,3.0,17.5714,7.1429,5.4286,85.0,99.8571,19.7143,40.0,73.0,28.7143,230.4286,39.5714,31.4286,43.4286,31.1429,56.7143,21.0,102.5714,176.7143,11.2857,18.5714,3.2857,103.5714,55.0,25.4286,484.1429,9.2857
2021-05-27,2.8571,17.8571,6.8571,5.4286,93.0,76.5714,21.0,37.7143,55.0,29.1429,223.1429,43.0,30.5714,38.4286,31.4286,57.5714,20.7143,109.0,155.5714,11.4286,16.4286,2.5714,100.1429,56.2857,24.7143,487.5714,10.4286
2021-05-28,3.2857,18.0,7.7143,4.4286,98.7143,79.5714,22.5714,35.2857,66.1429,30.1429,211.0,44.4286,30.8571,38.0,31.2857,57.0,21.5714,113.2857,160.5714,13.1429,16.7143,4.7143,100.5714,57.1429,24.7143,505.1429,11.2857
2021-05-29,3.4286,18.0,8.1429,4.5714,101.5714,89.8571,24.4286,31.8571,65.2857,32.0,197.7143,47.1429,33.0,37.7143,30.7143,59.5714,20.5714,127.0,158.8571,14.5714,16.5714,4.7143,100.8571,55.0,23.8571,518.0,13.0
2021-05-30,3.4286,18.1429,8.2857,4.7143,104.5714,86.0,25.1429,30.7143,62.1429,31.7143,195.1429,46.1429,32.5714,34.2857,32.1429,63.1429,20.0,127.5714,151.2857,17.0,16.4286,4.7143,105.5714,55.5714,24.1429,527.1429,13.7143
2021-05-31,2.8571,18.0,8.5714,4.7143,106.0,89.4286,26.7143,29.8571,70.8571,31.5714,195.5714,46.2857,34.2857,31.2857,32.0,67.0,21.0,122.5714,149.2857,21.0,17.4286,4.1429,103.4286,57.5714,23.4286,528.1429,13.2857
2021-06-01,2.8571,17.8571,8.7143,5.1429,103.2857,90.4286,25.4286,31.8571,62.0,29.4286,197.1429,49.2857,35.2857,30.0,31.2857,67.8571,21.2857,138.1429,166.8571,24.0,17.2857,4.7143,104.2857,58.2857,23.0,519.2857,12.7143
2021-06-02,3.4286,17.7143,9.4286,5.0,99.4286,83.1429,26.1429,32.0,60.5714,28.5714,191.4286,49.8571,38.4286,29.7143,30.7143,69.8571,22.0,145.4286,171.0,23.8571,16.7143,5.2857,104.0,58.7143,22.5714,526.5714,12.5714
2021-06-03,4.0,17.5714,9.2857,4.1429,93.7143,90.0,24.4286,28.7143,60.5714,27.2857,198.0,49.8571,35.5714,28.4286,29.8571,71.7143,22.2857,135.7143,170.7143,24.0,17.4286,5.2857,105.8571,55.4286,22.2857,513.0,12.2857
2021-06-04,3.8571,17.5714,10.8571,4.4286,91.1429,75.4286,23.7143,29.5714,57.7143,26.4286,198.8571,47.2857,36.5714,28.7143,29.0,70.2857,22.0,113.8571,149.2857,24.4286,16.0,2.2857,96.1429,55.1429,21.1429,417.2857,12.0
2021-06-05,4.1429,17.7143,11.1429,4.2857,90.4286,66.1429,24.1429,32.8571,61.8571,25.0,173.8571,47.2857,37.7143,29.7143,29.0,71.5714,22.5714,92.5714,136.8571,25.1429,14.5714,2.2857,94.2857,56.8571,20.8571,438.4286,11.0
2021-06-06,4.4286,17.8571,10.8571,4.1429,84.1429,67.5714,22.5714,33.0,61.4286,26.1429,165.4286,52.8571,37.4286,31.4286,29.1429,69.2857,23.4286,95.5714,136.8571,25.5714,13.8571,2.2857,91.0,56.2857,21.2857,442.8571,10.8571
2021-06-07,4.2857,18.4286,11.1429,4.4286,84.0,66.5714,22.2857,29.5714,62.4286,27.2857,168.0,49.0,37.5714,34.4286,30.1429,70.7143,23.4286,106.7143,136.5714,25.4286,11.0,3.1429,96.2857,55.2857,22.1429,452.5714,10.8571
2021-06-08,4.0,19.0,12.8571,4.4286,87.1429,108.8571,21.7143,29.0,57.8571,29.2857,166.2857,50.1429,38.2857,33.8571,31.0,75.4286,19.8571,102.5714,146.4286,24.8571,8.2857,2.4286,104.0,56.1429,22.2857,442.7143,9.8571
2021-06-09,3.0,19.5714,13.4286,4.7143,91.7143,89.8571,21.1429,27.8571,61.4286,30.0,160.0,49.1429,38.0,33.8571,31.7143,76.5714,23.0,106.4286,142.5714,27.0,12.2857,3.2857,104.8571,54.4286,22.4286,433.2857,10.4286
2021-06-10,2.7143,20.1429,14.7143,4.7143,97.4286,77.8571,22.5714,28.8571,80.7143,31.1429,164.1429,47.7143,38.8571,39.1429,34.0,73.8571,22.8571,124.2857,150.1429,25.1429,13.1429,4.0,106.0,54.5714,22.7143,464.5714,10.4286
2021-06-11,2.7143,20.5714,12.4286,5.0,101.7143,75.4286,22.4286,29.1429,72.4286,32.0,167.2857,52.4286,37.2857,38.1429,38.0,78.8571,22.2857,136.5714,174.1429,25.7143,12.2857,4.0,117.2857,52.4286,23.4286,552.8571,10.4286
2021-06-12,3.0,20.7143,12.2857,5.4286,102.5714,68.0,21.0,26.8571,74.4286,33.7143,199.0,50.7143,35.5714,36.2857,39.2857,76.7143,22.5714,152.5714,202.7143,25.2857,12.5714,4.0,121.1429,52.1429,23.5714,527.8571,10.7143
2021-06-13,3.1429,20.4286,12.2857,6.1429,109.1429,66.4286,22.1429,26.4286,75.2857,34.7143,216.2857,47.4286,36.0,35.4286,39.8571,76.5714,21.2857,152.4286,209.4286,25.4286,13.2857,4.0,125.2857,51.2857,23.0,531.0,10.8571
2021-06-14,3.8571,20.0,12.2857,6.0,110.2857,74.2857,21.4286,24.0,74.4286,33.7143,211.5714,51.2857,36.7143,34.4286,39.2857,71.8571,21.2857,148.5714,210.7143,25.8571,15.5714,2.7143,119.2857,49.0,22.7143,524.4286,11.0
2021-06-15,3.4286,19.5714,10.8571,6.4286,109.1429,50.0,21.4286,21.7143,86.8571,32.8571,212.2857,52.5714,36.7143,34.0,39.5714,66.2857,23.8571,171.2857,196.7143,22.0,18.0,3.7143,117.1429,47.8571,22.7143,543.0,11.8571
2021-06-16,3.7143,19.1429,11.2857,6.1429,108.2857,75.2857,21.1429,21.1429,80.1429,31.2857,222.7143,50.1429,35.1429,32.5714,40.0,63.0,21.2857,186.7143,197.4286,21.1429,14.1429,2.8571,116.2857,48.2857,22.5714,563.5714,10.7143
2021-06-17,3.7143,18.7143,11.1429,6.4286,101.7143,74.5714,19.8571,21.2857,71.1429,30.7143,213.5714,50.4286,36.2857,32.5714,38.0,65.0,21.5714,201.8571,197.0,20.2857,15.2857,3.2857,116.0,47.8571,22.7143,547.2857,10.5714
2021-06-18,3.8571,18.5714,11.4286,5.8571,98.1429,84.0,18.2857,20.5714,78.7143,29.8571,211.2857,46.8571,34.5714,33.8571,36.8571,62.5714,21.7143,250.4286,183.5714,18.7143,16.2857,3.5714,113.1429,49.1429,22.7143,556.2857,10.7143
2021-06-19,3.1429,18.5714,11.1429,5.2857,97.0,94.8571,19.1429,19.5714,73.2857,29.2857,210.7143,46.8571,35.0,32.8571,36.1429,62.2857,21.4286,269.8571,173.5714,20.0,16.7143,3.5714,108.4286,49.7143,23.1429,581.8571,11.1429
2021-06-20,2.5714,18.8571,11.4286,4.5714,94.8571,100.1429,19.8571,19.5714,73.5714,29.2857,201.7143,44.1429,35.2857,33.7143,36.1429,60.8571,22.4286,265.8571,178.8571,20.2857,16.2857,3.5714,104.1429,52.0,23.8571,577.0,11.0
2021-06-21,1.8571,19.2857,11.0,4.8571,93.2857,100.1429,19.5714,19.4286,74.2857,30.2857,204.1429,42.1429,35.0,34.2857,36.1429,60.1429,21.7143,261.4286,178.8571,18.8571,14.0,4.7143,107.0,52.5714,22.4286,577.8571,11.0
2021-06-22,1.8571,19.7143,11.2857,4.1429,93.0,78.1429,19.2857,19.1429,73.1429,30.8571,202.4286,39.8571,34.7143,35.0,33.7143,58.7143,22.7143,228.5714,172.8571,20.0,15.4286,4.0,100.4286,50.5714,22.0,570.1429,11.4286
2021-06-23,1.5714,20.1429,9.1429,3.8571,92.1429,55.5714,18.5714,18.8571,69.8571,31.7143,211.0,40.2857,35.2857,33.0,30.8571,59.5714,22.8571,202.8571,169.4286,18.7143,13.1429,4.4286,102.4286,51.4286,21.5714,560.0,12.4286
2021-06-24,1.4286,20.5714,7.4286,3.8571,95.0,57.5714,17.2857,19.0,71.2857,32.7143,204.4286,39.1429,34.5714,30.2857,30.0,56.2857,22.8571,162.7143,156.8571,20.4286,13.0,3.8571,101.4286,53.8571,19.8571,583.1429,12.4286
2021-06-25,1.1429,20.7143,7.8571,4.0,93.1429,55.0,17.2857,17.7143,71.7143,34.0,204.2857,39.5714,35.8571,29.4286,26.1429,49.7143,23.0,101.0,154.8571,20.8571,12.4286,3.8571,103.4286,55.5714,18.7143,591.4286,11.7143
2021-06-26,1.0,20.8571,7.5714,4.1429,86.4286,53.8571,16.1429,19.5714,72.1429,32.8571,195.8571,40.5714,37.1429,31.0,24.8571,44.2857,22.7143,66.1429,144.4286,18.5714,12.1429,3.8571,100.7143,55.4286,17.0,565.1429,11.7143
2021-06-27,0.8571,21.0,7.2857,4.2857,80.2857,51.7143,14.1429,19.5714,73.0,30.4286,193.1429,42.4286,37.4286,30.2857,22.4286,42.4286,22.4286,64.1429,133.0,16.7143,11.8571,3.8571,102.2857,54.0,14.8571,555.7143,12.2857
2021-06-28,0.5714,20.8571,8.0,4.1429,80.4286,41.8571,13.2857,19.0,66.7143,30.4286,191.5714,41.2857,36.1429,28.4286,21.4286,42.5714,22.4286,59.0,132.5714,15.4286,12.4286,2.5714,101.1429,54.0,14.5714,550.5714,12.2857
2021-06-29,0.5714,20.5714,8.2857,3.7143,78.8571,44.0,14.7143,19.5714,69.2857,30.2857,191.1429,41.2857,34.7143,24.5714,21.8571,42.4286,22.1429,51.7143,126.4286,15.8571,8.8571,4.1429,96.4286,55.4286,14.0,548.0,11.2857
2021-06-30,0.5714,20.4286,9.5714,3.4286,77.8571,48.2857,15.0,18.4286,68.5714,28.8571,172.2857,39.7143,32.1429,24.0,21.8571,39.7143,22.2857,63.4286,115.4286,16.1429,9.5714,3.4286,92.7143,52.1429,13.4286,550.8571,11.2857
2021-07-01,0.8571,20.2857,10.1429,3.0,76.2857,46.1429,15.1429,19.0,59.8571,26.7143,173.4286,39.4286,32.0,25.8571,21.2857,36.7143,20.2857,86.4286,122.1429,14.4286,8.1429,3.2857,89.1429,50.4286,13.8571,530.8571,11.1429
2021-07-02,0.8571,20.0,9.4286,3.1429,75.2857,48.5714,14.8571,18.8571,57.8571,25.5714,165.1429,36.8571,32.4286,26.7143,22.1429,39.8571,18.2857,106.7143,124.1429,14.4286,9.2857,3.5714,85.0,46.5714,14.0,506.1429,11.7143
2021-07-03,1.4286,19.8571,10.0,3.1429,75.1429,46.2857,15.0,17.0,62.0,25.8571,166.4286,34.5714,31.8571,24.7143,21.1429,45.0,16.7143,126.7143,122.5714,14.8571,8.5714,3.5714,87.0,44.8571,13.8571,505.2857,11.0
2021-07-04,2.2857,19.2857,10.1429,3.0,74.2857,43.5714,15.8571,17.1429,59.5714,26.4286,170.1429,34.5714,29.8571,23.8571,21.0,45.8571,14.7143,139.0,121.4286,15.5714,8.5714,3.5714,84.5714,44.0,14.8571,508.4286,10.0
2021-07-05,3.0,18.8571,9.5714,2.8571,70.7143,42.7143,15.1429,17.0,56.5714,24.5714,170.8571,35.2857,30.5714,25.7143,20.2857,47.0,12.5714,154.0,120.5714,15.0,12.0,4.5714,86.1429,44.5714,14.4286,509.0,8.7143
2021-07-06,3.1429,18.5714,7.1429,3.4286,74.5714,33.8571,12.8571,17.1429,50.8571,23.8571,169.5714,32.4286,30.7143,25.2857,19.7143,44.7143,10.5714,168.8571,122.1429,14.5714,13.5714,3.5714,83.8571,46.0,13.1429,493.1429,9.4286
2021-07-07,3.2857,18.1429,6.0,3.7143,69.0,35.1429,11.4286,17.7143,40.8571,26.0,162.2857,33.0,31.7143,26.0,19.2857,42.0,7.4286,161.7143,121.5714,11.7143,14.0,3.2857,82.5714,45.0,11.5714,464.8571,9.0
2021-07-08,2.8571,17.5714,5.8571,3.4286,67.0,40.2857,11.4286,16.1429,51.0,27.2857,162.4286,30.0,30.4286,21.5714,17.4286,43.2857,7.4286,155.2857,113.5714,12.7143,13.4286,4.0,79.4286,44.8571,10.2857,450.8571,9.1429
2021-07-09,3.1429,17.1429,5.2857,3.2857,69.0,45.1429,11.5714,16.2857,43.1429,26.2857,157.4286,29.2857,27.4286,17.8571,16.1429,43.1429,7.1429,154.7143,97.5714,11.4286,12.4286,3.1429,78.1429,42.5714,8.8571,434.1429,9.5714
2021-07-10,2.8571,16.4286,5.8571,3.1429,72.4286,41.4286,11.5714,16.0,46.0,26.1429,151.2857,28.2857,25.1429,18.4286,16.4286,37.0,7.0,153.2857,106.2857,10.8571,13.5714,3.7143,72.8571,44.8571,8.4286,373.1429,10.5714
2021-07-11,2.0,16.2857,5.7143,3.0,73.0,41.0,10.7143,15.5714,46.4286,24.0,146.1429,24.5714,25.2857,17.4286,15.5714,34.0,7.0,149.7143,111.0,10.5714,13.4286,4.1429,72.4286,43.4286,7.8571,361.5714,11.7143
2021-07-12,1.4286,16.1429,5.4286,2.5714,74.5714,42.8571,11.0,14.4286,41.1429,24.4286,143.4286,22.2857,23.7143,13.5714,15.0,31.8571,7.1429,169.4286,115.5714,11.1429,9.2857,3.1429,69.4286,41.7143,7.8571,361.4286,12.5714
2021-07-13,1.4286,16.0,7.0,2.2857,68.8571,43.5714,12.1429,13.1429,44.5714,23.2857,143.2857,22.2857,23.4286,15.4286,13.0,30.4286,6.7143,181.5714,107.8571,11.1429,8.7143,3.8571,69.5714,37.7143,8.0,350.8571,12.1429
2021-07-14,1.4286,15.8571,7.1429,2.0,68.4286,38.1429,12.7143,11.2857,52.8571,21.8571,138.8571,21.4286,21.4286,14.5714,12.5714,32.4286,7.0,188.1429,107.7143,12.1429,8.0,3.8571,65.5714,38.4286,8.2857,347.0,12.1429
2021-07-15,1.8571,15.8571,7.4286,2.0,67.0,40.4286,12.8571,11.4286,51.4286,20.7143,131.0,21.5714,21.1429,15.1429,13.0,30.2857,6.5714,186.7143,107.7143,12.2857,7.5714,3.7143,63.8571,36.0,8.5714,346.1429,12.1429
2021-07-16,1.7143,15.8571,7.7143,1.7143,62.5714,26.2857,14.0,10.4286,54.2857,19.2857,132.1429,20.8571,22.5714,16.2857,12.0,32.2857,6.8571,184.5714,118.4286,13.8571,6.7143,4.2857,62.4286,38.2857,8.4286,337.1429,11.5714
2021-07-17,1.4286,16.0,7.2857,1.8571,60.5714,24.0,13.8571,10.7143,47.8571,17.0,132.8571,21.5714,22.1429,16.5714,11.5714,29.1429,7.0,183.1429,109.5714,14.0,5.4286,4.0,61.0,35.0,7.8571,386.1429,11.1429
2021-07-18,1.5714,15.8571,7.4286,2.0,61.0,24.0,14.2857,10.0,48.7143,16.8571,124.7143,22.2857,22.7143,17.1429,11.1429,30.7143,6.2857,182.0,110.0,14.1429,5.5714,3.7143,60.8571,36.1429,7.0,380.4286,10.1429
2021-07-19,1.7143,15.7143,8.0,1.8571,59.4286,25.7143,14.5714,11.4286,57.5714,15.7143,123.4286,24.1429,23.4286,20.0,11.0,30.1429,6.8571,156.8571,105.2857,13.5714,4.1429,4.2857,60.2857,34.7143,6.2857,385.0,9.2857
2021-07-20,1.4286,15.5714,7.2857,1.5714,56.2857,23.7143,13.4286,11.8571,56.2857,15.8571,124.8571,23.1429,22.1429,18.4286,11.4286,31.7143,6.8571,135.0,108.2857,12.2857,3.2857,3.7143,58.4286,34.5714,5.8571,377.8571,9.2857
2021-07-21,2.8571,15.2857,6.8571,1.7143,54.7143,24.4286,12.7143,13.0,51.2857,16.2857,126.1429,23.8571,23.1429,19.8571,11.0,34.0,6.4286,118.8571,111.5714,10.7143,4.5714,4.1429,56.5714,33.4286,5.5714,372.7143,9.2857
2021-07-22,2.7143,14.8571,7.0,1.7143,52.4286,21.0,13.1429,13.1429,48.0,15.5714,123.4286,24.5714,23.5714,20.4286,10.5714,38.1429,6.7143,107.1429,112.0,8.8571,4.2857,3.4286,58.5714,33.2857,5.1429,366.4286,9.4286
